SMILES,ID,Y
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],1153,1
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,1154,1
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1155,0
CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1156,0
CCc1cc(ccn1)C(=S)N,1157,1
CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,1158,1
CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1159,1
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,1160,1
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],1161,1
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1162,0
CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,1163,1
CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,1164,1
CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,1165,1
CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],1166,1
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,1167,1
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,1168,1
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,1169,1
CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,1170,1
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,1171,1
CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,1172,1
CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,1173,1
CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,1176,1
CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,1177,1
CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,1178,1
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,1179,1
CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,1180,1
CCCC(C)(COC(=O)N)COC(=O)N,1181,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1182,1
CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,1183,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1184,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1185,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,1186,1
CCCC(CCC)C(=O)[O-],1187,1
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,1188,1
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,1189,1
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,1190,1
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,1194,1
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,1195,1
CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],1196,1
CCCc1cc(=O)[nH]c(=S)[nH]1,1197,1
CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,1198,1
CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,1199,1
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,1200,1
CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,1202,1
CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,1203,1
CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,1204,1
CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,1205,1
CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,1206,1
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,1207,1
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,1208,1
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,1209,1
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,1210,1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],1211,1
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,1214,1
CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1215,1
CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],1216,1
CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,1217,1
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,1218,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)[O-])O)O)O,1221,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,1222,1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,1223,1
CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,1224,1
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1225,1
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,1226,1
CCCCCc1cc(c2c(c1)OC([C@H]3[C@H]2C=C(CC3)C)(C)C)O,1227,1
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,1228,1
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1229,1
CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1230,1
CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,1231,1
CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,1232,1
CCCCCCCC(=O)OCC(CO)O,1233,1
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],1234,1
CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],1235,1
CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,1236,1
CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1239,1
CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1240,1
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1241,1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,1242,1
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1243,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,1244,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,1245,1
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,1246,1
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,1247,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,1248,1
CCCCCCCCCCCCCCCCCCCCCCO,1249,1
CCCCCCCCCCCCCCCCO,1250,1
CCCCCCCCCCCCCCOS(=O)(=O)[O-],1251,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1252,1
CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,1254,1
CCCCCCOC(=O)CCC(=O)C[NH3+],1255,1
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,1256,1
CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,1257,1
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1258,0
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1261,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,1262,1
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],1263,1
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,1264,1
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1265,1
CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,1266,1
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,1267,1
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,1268,1
CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,1269,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1270,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],1271,1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],1272,1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,1273,1
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,1274,1
CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,1275,1
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,1276,1
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1277,0
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,1278,1
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,1279,1
CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,1280,1
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,1281,1
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,1282,1
CCN(c1ccccc1C)C(=O)/C=C/C,1283,1
CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,1284,1
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,1285,1
CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,1286,1
CCN(CC)C(=O)N1CC[NH+](CC1)C,1287,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1288,1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],1289,1
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1290,0
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,1291,0
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,1292,0
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,1294,1
CCN1C(=O)C(NC1=O)c2ccccc2,1295,1
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,1296,1
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,1297,1
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],1298,1
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],1299,1
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],1300,1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],1301,1
CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,1302,1
C=CN1CCCC1=O,1303,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],1304,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1305,1
CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,1306,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,1307,1
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,1308,1
CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,1309,1
CCO,1310,1
CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],1311,1
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,1312,1
CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],1313,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],1314,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],1315,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,1316,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,1317,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],1318,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],1319,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],1320,1
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1321,1
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,1322,1
CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,1323,1
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,1324,1
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,1325,1
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],1326,1
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,1327,1
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,1328,1
CCOC(=O)c1cncn1C(C)c2ccccc2,1329,1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1330,1
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,1331,1
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,1332,1
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,1333,1
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,1334,1
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,1336,1
CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,1337,1
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1338,0
CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1339,1
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,1340,1
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1341,1
CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,1342,1
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,1343,1
CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,1344,1
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,1345,1
CCOP(=O)(OCC)SCC[N+](C)(C)C,1346,1
CCP(=[Au]S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,1347,1
CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,1348,1
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,1349,1
Cl[201Tl],1350,1
Cl[Cr](Cl)Cl,1351,1
Cl[Cu]Cl,1352,1
Cl[Mn]Cl,1353,1
Cl[Zn]Cl,1354,1
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,1355,1
CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,1356,1
CN(C)/N=N/c1c(nc[nH]1)C(=O)N,1357,1
CN(C)C(=[NH2+])NC(=[NH2+])N,1358,1
CN(C)C(=O)C(CC[NH+]1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,1359,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1360,1
CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],1361,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,1362,1
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1363,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1364,0
CN(C)N/N=C/1\C(=NC=N1)C(=O)N,1365,0
CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,1366,1
CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,1367,1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1368,1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1369,0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,1370,1
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1371,1
CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,1372,1
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1373,0
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,1374,0
CN/C(=[NH+]\C)/NCc1ccccc1,1375,1
CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,1376,1
CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,1377,1
CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,1378,1
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],1379,1
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,1380,1
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,1381,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],1382,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],1383,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],1384,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],1385,1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],1386,1
CN1C(=O)CC(C1=O)c2ccccc2,1387,1
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1388,1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1389,1
CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1390,1
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1391,1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,1392,1
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,1393,0
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1394,1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,1395,1
Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,1396,1
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,1397,1
CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,1398,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1399,0
CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1400,1
Cn1cc[nH]c1=S,1401,1
CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,1402,0
CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,1403,1
CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,1404,0
CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],1405,0
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1406,1
Cn1cnc2c1c(=O)n(c(=O)n2C)C,1407,1
CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,1408,0
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,1409,1
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,1410,1
